X,Y,osm_id,osm_type,completeness,#meta +operator,#meta +health_amenity_type,#meta+dispensing,#meta +speciality,#meta+is_in_health_zone,#capacity +staff,#loc+amenity,changeset_id,#access +hours,changeset_timestamp,#meta+emergency,#contact +url,#meta +operator_type,#meta +id,#meta+water_source,changeset_version,addr_street,#meta+electricity,#contact +phone,#meta+insurance,#status+operational_status,#meta+is_in_health_area,addr_postcode,addr_city,#meta+wheelchair,#capacity +beds,changeset_user,#geo+bounds+url,addr_housenumber,Name_Ar,Name_EN,#meta+healthcare
36.07729339,32.04452005,7112003358,node,15,,,yes,,,,pharmacy,79246805,,1/6/2020 11:43,,,,028a9f53a9ab4d3a93a32db613a0eed4,,1,,,,,,,,,,,rabigheith,,,ýýýýýýýýýýýý ýýýýýý ýýýýýýýý,Pharmacy,ph
36.08527966,32.05605673,4220680932,node,15,,,,,,,pharmacy,40467856,,7/3/2016 22:59,,,,d7fd0eb2aeff4ad88b03c755a363996c,,2,ýýýýýýýýýý,,,,,,,ýýýýýýýýýýýýýý,,,Big_Borz,,,ýýýýýýýýýý,Pharmacy,ph
36.08837426,32.04356375,4279091913,node,15,,,,,,,pharmacy,40448809,,7/2/2016 22:14,,,,2b7c2baa551c4f4ebc90ebff6beef7af,,1,ýýýýýýýýýýýý ýýýýýýýýýýýýýý ýýýýýýýýýýýý,,,,,,,ýýýýýýýýýýýýýý,,,Big_Borz,,,ýýýýýýýýýý,Pharmacy,ph
36.08897566,32.06341948,4345909245,node,15,,,,,,,pharmacy,51675069,,9/2/2017 17:15,,,,d17c8053234140b39b58c512e63aaf88,,2,ýýýýýýýýýý ýýýýýýýý ( ýýýýýýýý ýýýýýýýýýýýýýý ),,,,,,,ýýýýýýýýýýýýýý,,,Johny Sabella,,,ýýýýýýýýýýýý ýýýýýýýýýýýý,Pharmacy,ph
36.08939945,32.06335578,4345909243,node,15,,,,,,,pharmacy,41388960,,8/11/2016 13:18,,,,c770dcc5cfe04224a2551dabbda1d00b,,1,ýýýýýýýýýý ýýýýýýýý ( ýýýýýýýý ýýýýýýýýýýýýýý ),,,,,,,ýýýýýýýýýýýýýý,,,Big_Borz,,,ýýýýýýýýýýýý ýýýýýýýýýýýýýý,Pharmacy,ph
36.09010756,32.06339215,4345909236,node,15,,,,,,,pharmacy,51675119,,9/2/2017 17:17,,,,7a108de739b64a1a8cf9e1e4e9fd3058,,2,ýýýýýýýýýý ýýýýýýýý ( ýýýýýýýý ýýýýýýýýýýýýýý ),,,,,,,ýýýýýýýýýýýýýý,,,Johny Sabella,,,ýýýýýýýýýýýý ýýýýýýýýýýýý,Pharmacy,ph
36.09088808,32.06327615,4345909231,node,15,,,,,,,pharmacy,41388960,,8/11/2016 13:18,,,,6693b8e7a77442b08344ece2cb46c881,,1,ýýýýýýýýýý ýýýýýýýý ( ýýýýýýýý ýýýýýýýýýýýýýý ),,,,,,,ýýýýýýýýýýýýýý,,,Big_Borz,,,ýýýýýýýýýý,Pharmacy,ph
36.09140306,32.06322963,4345909214,node,15,,,,,,,pharmacy,51675168,,9/2/2017 17:19,,,,49d89db7dcd3411e98756b8f6012d7b1,,2,ýýýýýýýýýý ýýýýýýýý ( ýýýýýýýý ýýýýýýýýýýýýýý ),,,,,,,ýýýýýýýýýýýýýý,,,Johny Sabella,,,ýýýýýýýýýýýý ýýýýýýýýýýýýýý ýýýýýýýýýýýýýý,Pharmacy,ph
36.09438216,32.04101188,4319559031,node,9,,,,,,,pharmacy,41011856,,7/25/2016 13:15,,,,1af8e478c19b4cf8b9d7eabdd687c176,,1,,,,,,,,,,,Big_Borz,,,ýýýýýýýýýýýý ýýýýýýýýýýýýýý,Pharmacy,ph
36.09446388,32.05505886,3999533382,node,15,,,,,,,pharmacy,40467920,,7/3/2016 23:07,,,,5fbf1ee3387f4315bebe9d9de74f99a5,,2,Amman - Zarqa Highway,,,,,,,ýýýýýýýýýýýýýý,,,Big_Borz,,,ýýýýýýýýýýýý ýýýýýýýý,Pharmacy,ph
36.09610137,32.0673687,4319662257,node,15,,,,,,,pharmacy,41013361,,7/25/2016 14:17,,,,92986af34d394fd7b7c034401908c07f,,1,ýýýýýýýýýý,,,,,,,ýýýýýýýýýýýýýý,,,Big_Borz,,,ýýýýýýýýýý,Pharmacy,ph
36.10099179,32.08701546,4336352139,node,15,,,,,,,pharmacy,41250425,,8/5/2016 1:26,,,,fa5bb33e057f4b1da0f975cf755dd48d,,1,Mekkah 36th Street,,,,,,,Al Zarqa,,,Big_Borz,,,ýýýýýýýýýý,Pharmacy,ph
36.19476852,32.46173766,7055816289,node,18,,,yes,,,,pharmacy,78397206,,12/14/2019 1:21,,,,fd8f7dc7a82243eb842fb35829313ce5,,1,,,,,,,,ýýýýýýýý ýýýýýýýýýýýýýý,,,Assrhany,,,ýýýýýýýýýýýý ýýýýýýýý ýýýýýýýýýýýýýý,Pharmacy,ph
36.21126495,32.34265739,7205797587,node,9,,,,,,,doctors,80901986,,2/12/2020 11:31,,,,47e97b472bd54bb09d1d6ec78fa14b24,,1,,,,,,,,,,,jor badrani,,,ýýýýýýýýýý ýýýýýýýýýýýýýý ýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýý,Pharmacy,ph
35.81276413,31.99483204,3776504391,node,9,,,,,,,pharmacy,34490591,,10/7/2015 13:03,,,,86c3a1b40e49402bad5e04aa3d17f63e,,1,,,,,,,,,,,Jamal H,,,,Pharmacy 1,ph
35.85831047,31.95833288,1654302858,node,12,,,,,,,pharmacy,70731986,,5/29/2019 12:36,,,,4ab35b76f1d349a69b21453bfe461a49,,2,,,,,,,,,,,PelleB,,,pharmacy,Pharmacy 1,ph
35.87209057,31.99724519,6498230628,node,18,,,,,,,pharmacy,76867550,,11/10/2019 12:59,,,,ec3770a4578643379c72bc7bf2ad55c5,,2,Al-Madina Al-Munawwara Street,,,,,,,,,,SerV,,258,pharmacy,Pharmacy 1,ph
35.88650685,31.97418523,4827162922,node,12,,,,,,,pharmacy,70124783,,5/10/2019 21:10,,,,b682c8ade56f4985bb1b70d08466373b,,3,,,,,,,,,no,,spuddy93,,,,Pharmacy 1,ph
35.88965618,31.96224228,5175028876,node,12,,,,,,,pharmacy,70252578,,5/14/2019 20:55,,,,ee5ede92d89b4bf982f3cbbb74a06cc4,,2,,,,,,,,,,,spuddy93,,,pharmacy,Pharmacy 1,ph
36.07368716,32.07853389,4003465706,node,15,,,,,,,pharmacy,40620245,,7/9/2016 21:56,,,,bb521c1e64f64df4b9aade8c480bbb04,,3,ýýýýýýýý ýýýýýýýýýý,,,,,,,ýýýýýýýýýýýýýý,,,Big_Borz,,,,Pharmacy 1,ph
35.48065057,30.32142673,5514440971,node,9,,,,,,,pharmacy,78850030,,12/25/2019 15:25,,,,b7b9865fc597416aae4fc1e63f851306,,2,,,,,,,,,,,wilco83,,,,Pharmacy H2O,ph
35.59038704,31.72278572,7093936826,node,9,,,,,,,pharmacy,78990510,,12/29/2019 21:46,,,,a592a08e5d004999845cd418c01bd45c,,1,,,,,,,,,,,wilco83,,,,Pharmacy One,ph
35.85842882,31.89883452,3862426339,node,12,,,,,,,pharmacy,35608003,,11/27/2015 10:00,,,,64a18cfee4794df5a74a76ac9f6f276f,,1,,,,,,,,Amman,,,Notwerk,,,,Pharmacy One,ph
35.8653164,31.98257426,6456465233,node,15,,,,,,,pharmacy,70560744,,5/23/2019 17:45,,,,70586d35e99c437fb9f5fbf98d734502,,3,Al-Madina Al-Munawwara Street,,,,,,,,,,richardninde,,156,,Pharmacy One,ph
35.87242928,31.94729869,6491359762,node,12,,,,,,,pharmacy,70519359,,5/22/2019 15:18,,,,9128e098bb7a46bda34f047c4584959f,,1,Ali Seedo Al-Kurdi Street,,,,,,,,,,Gr8fulDead,,,,Pharmacy One,ph
35.88421926,31.95491557,652570146,node,9,,,,,,,pharmacy,70252578,,5/14/2019 20:55,,,,715d2822e6c04767ad6fc9cb58d5122d,,5,,,,,,,,,,,spuddy93,,,,Pharmacy One,ph
35.90836686,31.91798994,6486023452,node,15,,,,,,,pharmacy,70445117,,5/20/2019 15:16,,,,8e4c3f4b3391438992d16def89603200,,1,ýýýýýýýý ýýýýýýýýýý,,,,,,,,,,TheMineralCartographer,,361,,Pharmacy One,ph
35.91499996,31.91140117,4209730508,node,12,,,,,,,hospital,69323790,,4/17/2019 20:52,,,,7b57851078af41d09fb38c750b5a5436,,2,Al Sakhrah Al Musharrafah Street,,,,,,,,,,Kaarti_B,,,,Pharmacy One,ph
35.91655237,31.96280655,4614503622,node,15,,,,,,,pharmacy,76867550,,11/10/2019 12:59,,,,cc64a5714c464fd7884caa297bba5b6e,,5,Al-Razi Street,,,,,,,,,,SerV,,,pharmacy,Pharmacy One,ph
35.92439389,31.95023579,7109111198,node,12,,,,,,,pharmacy,79212152,,1/5/2020 13:02,,,,74ca67408b44423d93a4a5aef254b095,,1,Rainbow Street,,,,,,,,,,Alan Orth,,,,Pharmacy One,ph
35.94779935,31.98887418,6489294281,node,12,,,,,,,pharmacy,70491688,,5/21/2019 20:02,,,,6b5b74109df64f7a9667a0aee5ed5bef,,1,ýýýýýýýý ýýýýýýýýýýýý,,,,,,,,,,birdeatscake,,,,Pharmacy One,ph
35.85603327,32.02519356,1927937405,node,9,,,,,,,pharmacy,13213010,,9/22/2012 21:11,,,,4b301b39bb56440d8dcd443100343682,,1,,,,,,,,,,,meeeee,,,,Pharmacy One (Jubaiha),ph
36.09180372,32.04778673,3983265454,node,15,,,,,,,pharmacy,36949118,,2/2/2016 1:07,,,,bd8f6cb161094988ba0c8d94eff5e962,,1,Amman - Zarqa Autostrad,,,,,,,Al Zarqa,,,Big_Borz,,,,Pharmacy One Al Zarqa,ph
35.92103065,31.95055665,7125900876,node,12,,,,,,,pharmacy,79473552,,1/12/2020 11:50,,,,b3ae14b9f5344beb8755d405b81ce3cb,,1,,,,,,,,,,,Alan Orth,,13,,Pharmacy World,ph
35.86236094,31.99347794,6452135276,node,12,,,,,,,pharmacy,76867550,,11/10/2019 12:59,,,,53a4a981ddef4917ad1d60518572205e,,3,,,,,,,,,,,SerV,,,pharmacy,Pharmore,ph
35.88154175,31.98528095,6459323488,node,15,,,,,,,pharmacy,76867550,,11/10/2019 12:59,,,,a6a963f08124407c9e47eacc21bd8360,,2,ýýýýýýýý ýýýýýýýýýýýý ýýýýýýýý ýýýýýýýý,,,,,,,,,,SerV,,,pharmacy,Pharmore,ph
35.84602234,31.89093927,6453177982,node,12,,,,,,,pharmacy,69953121,,5/6/2019 22:07,,,,631de3dad2c94d2f9362498e41f80f8c,,1,Princess Taghreed Moh'd Street,,,,,,,,,,peacewaya,,,,Pioneers Pharmacy,ph
35.85183595,32.53823107,7281792536,node,9,,,,,,,pharmacy,81997819,,3/10/2020 8:14,,,,73a4a8ed26c14f8e86ab6d0f55953d1f,,1,,,,,,,,,,,Ghida'a Mahasees,,,,plus,ph
35.92700754,31.94922703,7109153200,node,18,,,yes,,,,pharmacy,79245342,,1/6/2020 11:09,,,,e8797a9a14eb4866b0cde3668d703383,,2,Rainbow Street,,,,,,,,,,Alan Orth,,,pharmacy,Rahmeh Pharmacy,ph
35.83755386,31.99623668,6452813106,node,12,,,,,,,pharmacy,69947021,,5/6/2019 18:18,,,,316ce061c8b041e5aba22c6921a5840d,,1,ýýýýýýýý ýýýýýýýý ýýýýýýýý,,,,,,,,,,birdeatscake,,,,Rawhi Pharmacy,ph
35.81386769,31.99254378,2840976597,node,9,,,,,,,pharmacy,22476325,,5/21/2014 22:37,,,,b48597382fba4de0bb7f7c4364a93903,,2,,,,,,,,,,,Jamal H,,,,Sabbar Pharmacy,ph
35.83495505,31.95119493,6481156599,node,15,,,,,,,pharmacy,70364582,,5/17/2019 16:15,,,,1f80f448dc394a179d4587f9df124bac,,2,Abdullrazzaq Al-Hasan Street,,,,,,,,,,richardninde,,42,,Siwar Al-Asal Pharmacy,ph
35.89404822,32.01439943,6495372815,node,12,,,,,,,pharmacy,70555829,,5/23/2019 15:13,,,,c84d4ec460b84d0c9bc9217f0a04374f,,1,ýýýýýýýý ýýýýýýýýýýýýýý ýýýýýýýýýýýýýý,,,,,,,,,,Kaarti_B,,,,Strawberry Pharmacy,ph
35.84328867,31.90408654,6443301686,node,15,,,,,,,pharmacy,74642383,,9/18/2019 19:00,,,,c09f718458f148d394d03cffc2478414,,4,Mifleh Al-Mete'b Al-Elayyan Street,,,,,,,,,,And_12,,25,,Tal Pharmacy,ph
35.73468988,30.19811913,4617737698,node,9,,,,,,,pharmacy,52540109,,10/1/2017 15:50,,,,f0edd5a758e94758b2aa497f3c207675,,2,,,,,,,,,,,Yousef Elmughrabi,,,,Tibah Pharmacy,ph
35.84140132,32.52690679,7102025386,node,9,,,,,,,pharmacy,79123638,,1/2/2020 17:24,,,,7e55e244010c4767b6761df10377e1db,,1,,,,,,,,,,,SaiF AL-Hariri,,,ýýýýýýýýýýýý,Tree Pharmacy,ph
35.47961809,30.32175723,5514464021,node,9,,,,,,,pharmacy,78850030,,12/25/2019 15:25,,,,78b2f06cb4c24fd3bbef881963c773b3,,2,,,,,,,,,,,wilco83,,,,Wadi Mousa Pharmacy,ph
35.88708487,31.99845227,6465209958,node,15,,,,,,,pharmacy,70117366,,5/10/2019 16:52,,,,1c24aae400c0473e9efaa902ecf1f8e0,,1,ýýýýýýýý ýýýýýýýýýýýý,,,,,,,,,,richardninde,,38,,Yara Pharmacy,ph
35.85089164,32.54169456,7284410806,node,9,,,,,,,pharmacy,82048186,,3/11/2020 9:08,,,,f92b6b1b4f6a4d7cb3322317d569c3c4,,1,,,,,,,,,,,Baraa'h ALkhalde,,,,Zamzm Pharmacy,ph
35.86759443,31.96374205,4406046389,node,9,,,,,,,pharmacy,42233752,,9/17/2016 19:32,,,,2cd7ffef72d74070b4bf0e8333282d05,,1,,,,,,,,,,,Saad Bataineh,,,,Zied Pharmacy,ph
35.00446267,29.53307806,4492093111,node,12,,,,,,,pharmacy,74656171,,9/19/2019 7:18,,,,98b8753a43ab4162bca8af414e133947,,2,,,,,,,,Aqaba,,,Timothy Smith,,,pharmacy,pharmacy,ph
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
